id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
14,Assets/Game/RawAssets/GuideAsset/GuideComponent/ComicTipsComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,7|6640|6873,
15,Assets/Game/RawAssets/GuideAsset/GuideComponent/DialogueComicPanel.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,7|5168|5169|5500|6640|6873,
16,Assets/Game/RawAssets/GuideAsset/GuideComponent/DialoguePanel.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,7|5398|6640|6873,
17,Assets/Game/RawAssets/GuideAsset/GuideComponent/DialogueSpineComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6822|6873,
18,Assets/Game/RawAssets/GuideAsset/GuideComponent/DialogueVideoComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6873,
19,Assets/Game/RawAssets/GuideAsset/GuideComponent/GraphComponent.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6873,
20,Assets/Game/RawAssets/GuideAsset/GuideComponent/NoviceGuidePanel.prefab,,GuideAsset,5,,-133,,,,,,,,,,,,6|7|95|96|6609|6614|6616|6618|6629|6633|6634|6637|6638|6640|6748|6749|6873,
21,Assets/Game/RawAssets/GuideAsset/Materials/ColorBlue.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
22,Assets/Game/RawAssets/GuideAsset/Materials/ColorGray.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
23,Assets/Game/RawAssets/GuideAsset/Materials/ColorGreen.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
24,Assets/Game/RawAssets/GuideAsset/Materials/ColorYellow.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
25,Assets/Game/RawAssets/GuideAsset/Materials/GuideLine.mat,,GuideAsset,6,,-133,,,,,,,,,,,,7|6873,
26,Assets/Game/RawAssets/GuideAsset/Materials/GuideUICiecle.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
27,Assets/Game/RawAssets/GuideAsset/Materials/GuideUIRect.mat,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
28,Assets/Game/RawAssets/GuideAsset/Materials/ModelCamera.renderTexture,,GuideAsset,6,,-133,,,,,,,,,,,,6873,
29,Assets/Game/RawAssets/GuideAsset/Shaders/GuideUICircle.shader,,GuideAsset,6873,,-133,,,,,,,,,,,,,
30,Assets/Game/RawAssets/GuideAsset/Shaders/GuideUIRect.shader,,GuideAsset,6873,,-133,,,,,,,,,,,,,
31,Assets/Game/RawAssets/GuideAsset/Textures/blue.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
32,Assets/Game/RawAssets/GuideAsset/Textures/chat_face_036_3.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
33,Assets/Game/RawAssets/GuideAsset/Textures/circle.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
34,Assets/Game/RawAssets/GuideAsset/Textures/comicTipsArrow.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
35,Assets/Game/RawAssets/GuideAsset/Textures/comicTipsbg.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
36,Assets/Game/RawAssets/GuideAsset/Textures/common_img_113.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
37,Assets/Game/RawAssets/GuideAsset/Textures/common_img_114.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
38,Assets/Game/RawAssets/GuideAsset/Textures/common_img_115.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
39,Assets/Game/RawAssets/GuideAsset/Textures/common_img_117.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
40,Assets/Game/RawAssets/GuideAsset/Textures/common_img_118.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
41,Assets/Game/RawAssets/GuideAsset/Textures/common_img_119.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
42,Assets/Game/RawAssets/GuideAsset/Textures/common_img_120.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
43,Assets/Game/RawAssets/GuideAsset/Textures/common_img_122.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
44,Assets/Game/RawAssets/GuideAsset/Textures/common_img_137.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
45,Assets/Game/RawAssets/GuideAsset/Textures/Dialogbox_01.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
46,Assets/Game/RawAssets/GuideAsset/Textures/guide.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
47,Assets/Game/RawAssets/GuideAsset/Textures/guide_img_1.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
48,Assets/Game/RawAssets/GuideAsset/Textures/guide3.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
49,Assets/Game/RawAssets/GuideAsset/Textures/lines.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
50,Assets/Game/RawAssets/GuideAsset/Textures/skip.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
51,Assets/Game/RawAssets/GuideAsset/Textures/Textures.spriteatlas,,GuideAsset,7,,-133,,,,,,,,,,,,,
52,Assets/Game/RawAssets/GuideAsset/Textures/white.png,,GuideAsset,7,,-133,,,,,,,,,,,,,
53,Assets/Game/RawAssets/Prefabs/3d/@vfx.prefab,,,8,,-133,,,,,,,,,,,,6616|6625|6629|6748|6873,
54,Assets/Game/RawAssets/Prefabs/3d/Bdd2.prefab,,,9,,-133,,,,,,,,,,,,6783|6784|6873,
55,Assets/Game/RawAssets/Prefabs/3d/Black_White&Red.prefab,,,10,,-133,,,,,,,,,,,,6616|6873,
56,Assets/Game/RawAssets/Prefabs/3d/buff_fire.prefab,,,11,,-133,,,,,,,,,,,,6637|6641|6748|6749|6873,
57,Assets/Game/RawAssets/Prefabs/3d/fx_005_dandao_01.prefab,,,12,,-133,,,,,,,,,,,,6616|6629|6637|6638|6748|6749|6873,
58,Assets/Game/RawAssets/Prefabs/3d/fx_005_hit_01.prefab,,,13,,-133,,,,,,,,,,,,6637|6638|6748|6749|6873,
59,Assets/Game/RawAssets/Prefabs/3d/fx_activate_light_02.prefab,,,14,,-133,,,,,,,,,,,,6146|6616|6629|6637|6748|6786|6873,
60,Assets/Game/RawAssets/Prefabs/3d/fx_activate_light_03.prefab,,,15,,-133,,,,,,,,,,,,6146|6616|6629|6637|6748|6786|6873,
61,Assets/Game/RawAssets/Prefabs/3d/fx_addup_light.prefab,,,16,,-133,,,,,,,,,,,,6616|6748|6873,
62,Assets/Game/RawAssets/Prefabs/3d/fx_attack_up_buff.prefab,,,17,,-133,,,,,,,,,,,,6614|6616|6618|6629|6633|6637|6648|6748|6786|6873,
63,Assets/Game/RawAssets/Prefabs/3d/fx_blackBG.prefab,,,18,,-133,,,,,,,,,,,,6748|6749|6873,
64,Assets/Game/RawAssets/Prefabs/3d/fx_BuryPoint.prefab,,,19,,-133,,,,,,,,,,,,6616|6629|6748|6873,
65,Assets/Game/RawAssets/Prefabs/3d/fx_capsule_open_blue.prefab,,,20,,-133,,,,,,,,,,,,6616|6629|6748|6873,
66,Assets/Game/RawAssets/Prefabs/3d/fx_capsule_open_violet.prefab,,,21,,-133,,,,,,,,,,,,6616|6629|6748|6873,
67,Assets/Game/RawAssets/Prefabs/3d/fx_capsule_open_yellow.prefab,,,22,,-133,,,,,,,,,,,,6616|6629|6748|6873,
68,Assets/Game/RawAssets/Prefabs/3d/fx_card_light.prefab,,,23,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
69,Assets/Game/RawAssets/Prefabs/3d/fx_card_light_02.prefab,,,24,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
70,Assets/Game/RawAssets/Prefabs/3d/fx_chuansong_01.prefab,,,25,,-133,,,,,,,,,,,,6609|6616|6618|6629|6633|6648|6748|6786|6873,
71,Assets/Game/RawAssets/Prefabs/3d/fx_click_light.prefab,,,26,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
72,Assets/Game/RawAssets/Prefabs/3d/fx_click_light_2.prefab,,,27,,-133,,,,,,,,,,,,6616|6629|6748|6873,
73,Assets/Game/RawAssets/Prefabs/3d/fx_dailydeal_light.prefab,,,28,,-133,,,,,,,,,,,,6616|6629|6748|6873,
74,Assets/Game/RawAssets/Prefabs/3d/fx_darw.prefab,,,29,,-133,,,,,,,,,,,,6616|6748|6873,
75,Assets/Game/RawAssets/Prefabs/3d/fx_defence_up_buff.prefab,,,30,,-133,,,,,,,,,,,,6614|6616|6618|6629|6633|6637|6648|6748|6786|6873,
76,Assets/Game/RawAssets/Prefabs/3d/fx_draw_pet.prefab,,,31,,-133,,,,,,,,,,,,6616|6629|6637|6748|6786|6873,
77,Assets/Game/RawAssets/Prefabs/3d/fx_draw_pet_blue.prefab,,,32,,-133,,,,,,,,,,,,6616|6629|6637|6748|6786|6873,
78,Assets/Game/RawAssets/Prefabs/3d/fx_draw_pet_purple.prefab,,,33,,-133,,,,,,,,,,,,6616|6629|6637|6748|6786|6873,
79,Assets/Game/RawAssets/Prefabs/3d/fx_draw_pet_red.prefab,,,34,,-133,,,,,,,,,,,,6616|6629|6637|6748|6786|6873,
80,Assets/Game/RawAssets/Prefabs/3d/fx_draw_pet_yellow.prefab,,,35,,-133,,,,,,,,,,,,6616|6629|6637|6748|6786|6873,
81,Assets/Game/RawAssets/Prefabs/3d/fx_draw_slug.prefab,,,36,,-133,,,,,,,,,,,,5308|6616|6629|6630|6637|6748|6873,
82,Assets/Game/RawAssets/Prefabs/3d/fx_draw_slug_blue.prefab,,,37,,-133,,,,,,,,,,,,5308|6616|6629|6630|6637|6748|6873,
83,Assets/Game/RawAssets/Prefabs/3d/fx_draw_slug_purple.prefab,,,38,,-133,,,,,,,,,,,,5308|6616|6629|6630|6637|6748|6873,
84,Assets/Game/RawAssets/Prefabs/3d/fx_draw_slug_red.prefab,,,39,,-133,,,,,,,,,,,,5308|6616|6629|6630|6637|6748|6873,
85,Assets/Game/RawAssets/Prefabs/3d/fx_draw_slug_yellow.prefab,,,40,,-133,,,,,,,,,,,,5308|6616|6629|6630|6637|6748|6873,
86,Assets/Game/RawAssets/Prefabs/3d/fx_empty_hit.prefab,,,41,,-133,,,,,,,,,,,,6614,
87,Assets/Game/RawAssets/Prefabs/3d/fx_equip_level_up.prefab,,,42,,-133,,,,,,,,,,,,6616|6629|6748|6873,
88,Assets/Game/RawAssets/Prefabs/3d/fx_FirstAccumulative_light.prefab,,,43,,-133,,,,,,,,,,,,6616|6629|6748|6873,
89,Assets/Game/RawAssets/Prefabs/3d/fx_glow.prefab,,,44,,-133,,,,,,,,,,,,6616|6629|6873,
90,Assets/Game/RawAssets/Prefabs/3d/fx_goods_color_orange.prefab,,,45,,-133,,,,,,,,,,,,6616|6629|6748|6873,
91,Assets/Game/RawAssets/Prefabs/3d/fx_goods_color_pink.prefab,,,46,,-133,,,,,,,,,,,,6616|6629|6748|6873,
92,Assets/Game/RawAssets/Prefabs/3d/fx_goods_color_red.prefab,,,47,,-133,,,,,,,,,,,,6616|6629|6748|6873,
93,Assets/Game/RawAssets/Prefabs/3d/fx_goods_color_red02.prefab,,,48,,-133,,,,,,,,,,,,4522|6616|6629|6748|6822|6824|6873,
94,Assets/Game/RawAssets/Prefabs/3d/fx_goods_light1.prefab,,,49,,-133,,,,,,,,,,,,6616|6629|6748|6873,
95,Assets/Game/RawAssets/Prefabs/3d/fx_goods_light2.prefab,,,50,,-133,,,,,,,,,,,,6616|6629|6748|6873,
96,Assets/Game/RawAssets/Prefabs/3d/fx_img_common1.prefab,,,51,,-133,,,,,,,,,,,,5500|6616|6629|6748|6873,
97,Assets/Game/RawAssets/Prefabs/3d/fx_jinghua_01.prefab,,,52,,-133,,,,,,,,,,,,6614|6616|6629|6633|6748|6749|6873,
98,Assets/Game/RawAssets/Prefabs/3d/fx_Lifetime_light.prefab,,,53,,-133,,,,,,,,,,,,6616|6629|6748|6873,
99,Assets/Game/RawAssets/Prefabs/3d/fx_Limitlconview_light.prefab,,,54,,-133,,,,,,,,,,,,6616|6629|6873,
100,Assets/Game/RawAssets/Prefabs/3d/fx_lucky_player_001.prefab,,,55,,-133,,,,,,,,,,,,5027|6616|6629|6748|6873,
101,Assets/Game/RawAssets/Prefabs/3d/fx_lucky_player00.prefab,,,56,,-133,,,,,,,,,,,,6616|6629|6748|6873,
102,Assets/Game/RawAssets/Prefabs/3d/fx_lucky_player01.prefab,,,57,,-133,,,,,,,,,,,,6616|6629|6748|6873,
103,Assets/Game/RawAssets/Prefabs/3d/fx_lucky_player02.prefab,,,58,,-133,,,,,,,,,,,,6616|6629|6748|6873,
104,Assets/Game/RawAssets/Prefabs/3d/fx_monster01_dandao_01.prefab,,,59,,-133,,,,,,,,,,,,6616|6629|6637|6638|6748|6749|6873,
105,Assets/Game/RawAssets/Prefabs/3d/fx_monster01_hit_01.prefab,,,60,,-133,,,,,,,,,,,,6616|6629|6637|6638|6748|6749|6873,
106,Assets/Game/RawAssets/Prefabs/3d/fx_qusan_01.prefab,,,61,,-133,,,,,,,,,,,,6614|6616|6629|6633|6748|6749|6873,
107,Assets/Game/RawAssets/Prefabs/3d/fx_relic_light_blue.prefab,,,62,,-133,,,,,,,,,,,,6616|6629|6748|6873,
108,Assets/Game/RawAssets/Prefabs/3d/fx_relic_light_red.prefab,,,63,,-133,,,,,,,,,,,,6616|6629|6748|6873,
109,Assets/Game/RawAssets/Prefabs/3d/fx_relic_light_violet.prefab,,,64,,-133,,,,,,,,,,,,6616|6629|6748|6873,
110,Assets/Game/RawAssets/Prefabs/3d/fx_relic_light_yellow.prefab,,,65,,-133,,,,,,,,,,,,6616|6629|6748|6873,
111,Assets/Game/RawAssets/Prefabs/3d/fx_reward_light.prefab,,,66,,-133,,,,,,,,,,,,6616|6629|6748|6873,
112,Assets/Game/RawAssets/Prefabs/3d/fx_RewardShowView_linght_01.prefab,,,67,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
113,Assets/Game/RawAssets/Prefabs/3d/fx_RewardShowView_linght_02.prefab,,,68,,-133,,,,,,,,,,,,6616|6629|6873,
114,Assets/Game/RawAssets/Prefabs/3d/fx_robot_liuguang.prefab,,,69,,-133,,,,,,,,,,,,6609|6616|6748|6873,
115,Assets/Game/RawAssets/Prefabs/3d/fx_screenblur.prefab,,,70,,-133,,,,,,,,,,,,6749|6873,
116,Assets/Game/RawAssets/Prefabs/3d/fx_shop_background.prefab,,,71,,-133,,,,,,,,,,,,5487|5490|5491|6616|6626|6629|6748|6749|6752|6873,
117,Assets/Game/RawAssets/Prefabs/3d/fx_shop_choose.prefab,,,72,,-133,,,,,,,,,,,,6616|6625|6629|6748|6873,
118,Assets/Game/RawAssets/Prefabs/3d/fx_shop_light.prefab,,,73,,-133,,,,,,,,,,,,6616|6629|6748|6873,
119,Assets/Game/RawAssets/Prefabs/3d/fx_shower_bubble.prefab,,,74,,-133,,,,,,,,,,,,5695|6616|6748|6873,
120,Assets/Game/RawAssets/Prefabs/3d/fx_shower_water.prefab,,,75,,-133,,,,,,,,,,,,6616|6629|6637|6873,
121,Assets/Game/RawAssets/Prefabs/3d/fx_slug_recast.prefab,,,76,,-133,,,,,,,,,,,,6616|6629|6633|6636|6637|6748|6873,
122,Assets/Game/RawAssets/Prefabs/3d/fx_space_blue.prefab,,,77,,-133,,,,,,,,,,,,6616|6633|6748|6873,
123,Assets/Game/RawAssets/Prefabs/3d/fx_space_purple.prefab,,,78,,-133,,,,,,,,,,,,6616|6633|6748|6873,
124,Assets/Game/RawAssets/Prefabs/3d/fx_space_white.prefab,,,79,,-133,,,,,,,,,,,,6616|6633|6748|6873,
125,Assets/Game/RawAssets/Prefabs/3d/fx_space_yellow.prefab,,,80,,-133,,,,,,,,,,,,6616|6633|6748|6873,
126,Assets/Game/RawAssets/Prefabs/3d/fx_ui_guangzhu_01.prefab,,,81,,-133,,,,,,,,,,,,6614|6616|6629|6748|6873,
127,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_01.prefab,,,82,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
128,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_02.prefab,,,83,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
129,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_03.prefab,,,84,,-133,,,,,,,,,,,,6616|6625|6629|6637|6873,
130,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_04.prefab,,,85,,-133,,,,,,,,,,,,6616|6629|6873,
131,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_05.prefab,,,86,,-133,,,,,,,,,,,,6616|6629|6873,
132,Assets/Game/RawAssets/Prefabs/3d/fx_WeekendAdv_light_06.prefab,,,87,,-133,,,,,,,,,,,,6616|6618|6629|6633|6637|6748|6873,
133,Assets/Game/RawAssets/Prefabs/3d/fx_wzhwdx_00.prefab,,,88,,-133,,,,,,,,,,,,6616|6629|6748|6873,
134,Assets/Game/RawAssets/Prefabs/3d/fx_wzhwdx_01.prefab,,,89,,-133,,,,,,,,,,,,6616|6629|6748|6873,
135,Assets/Game/RawAssets/Prefabs/3d/fx_wzhwdx_02.prefab,,,90,,-133,,,,,,,,,,,,6616|6629|6748|6873,
136,Assets/Game/RawAssets/Prefabs/3d/fx_wzhwdx_03.prefab,,,91,,-133,,,,,,,,,,,,6616|6629|6748|6873,
137,Assets/Game/RawAssets/Prefabs/3d/fx_zhiliao_Buff_1.prefab,,,92,,-133,,,,,,,,,,,,6614|6616|6622|6623|6629|6633|6648|6748|6786|6873,
138,Assets/Game/RawAssets/Prefabs/3d/fx_zhiliao_Buff_2.prefab,,,93,,-133,,,,,,,,,,,,6614|6616|6618|6629|6633|6637|6648|6748|6786|6873,
139,Assets/Game/RawAssets/Prefabs/3d/fx_zhiliao_Buff_3.prefab,,,94,,-133,,,,,,,,,,,,6614|6616|6618|6622|6623|6629|6633|6634|6637|6648|6748|6873,
140,Assets/Game/RawAssets/Prefabs/3d/guide_finger.prefab,,,95,,-133,,,,,,,,,,,,7|6609,
141,Assets/Game/RawAssets/Prefabs/3d/guide_light.prefab,,,96,,-133,,,,,,,,,,,,6609|6616|6629|6637|6873,
142,Assets/Game/RawAssets/Prefabs/3d/guide_light_02.prefab,,,97,,-133,,,,,,,,,,,,6609|6616|6629|6637|6873,
143,Assets/Game/RawAssets/Prefabs/3d/hero_001q_attack.prefab,,,98,,-133,,,,,,,,,,,,6614|6616|6633|6748|6749|6873,
144,Assets/Game/RawAssets/Prefabs/3d/hero_001q_attack1_dandao.prefab,,,99,,-133,,,,,,,,,,,,6629|6633|6748|6749|6873,
145,Assets/Game/RawAssets/Prefabs/3d/hero_001q_attack1_hit.prefab,,,100,,-133,,,,,,,,,,,,6629|6633|6748|6749|6873,
146,Assets/Game/RawAssets/Prefabs/3d/hero_001q_attack1_hit_afk.prefab,,,101,,-133,,,,,,,,,,,,6629|6633|6748|6749|6873,
147,Assets/Game/RawAssets/Prefabs/3d/hero_001q_attack1_shifa.prefab,,,102,,-133,,,,,,,,,,,,6618|6629|6748|6749|6873,
148,Assets/Game/RawAssets/Prefabs/3d/hero_001q_skill_1.prefab,,,103,,-133,,,,,,,,,,,,70|6614|6622|6623|6633|6634|6637|6748|6749|6873,
149,Assets/Game/RawAssets/Prefabs/3d/hero_001q_skill_2.prefab,,,104,,-133,,,,,,,,,,,,70|6614|6622|6623|6633|6748|6749|6873,
150,Assets/Game/RawAssets/Prefabs/3d/hero_001q_standby.prefab,,,105,,-133,,,,,,,,,,,,6622|6633|6748|6749|6873,
151,Assets/Game/RawAssets/Prefabs/3d/hero_002q_attack.prefab,,,106,,-133,,,,,,,,,,,,6616|6618|6629|6633|6748|6786|6873,
152,Assets/Game/RawAssets/Prefabs/3d/hero_002q_attack1_dandao.prefab,,,107,,-133,,,,,,,,,,,,6616|6629|6637|6748|6873,
153,Assets/Game/RawAssets/Prefabs/3d/hero_002q_attack1_hit.prefab,,,108,,-133,,,,,,,,,,,,6616|6629|6633|6748|6786|6873,
154,Assets/Game/RawAssets/Prefabs/3d/hero_002q_attack1_hit_afk.prefab,,,109,,-133,,,,,,,,,,,,6616|6629|6633|6748|6786|6873,
155,Assets/Game/RawAssets/Prefabs/3d/hero_002q_attack1_shifa.prefab,,,110,,-133,,,,,,,,,,,,6616|6629|6633|6637|6748|6873,
156,Assets/Game/RawAssets/Prefabs/3d/hero_002q_skill_1.prefab,,,111,,-133,,,,,,,,,,,,6614|6616|6618|6622|6623|6629|6633|6637|6743|6748|6786|6873,
157,Assets/Game/RawAssets/Prefabs/3d/hero_002q_skill_2.prefab,,,112,,-133,,,,,,,,,,,,6614|6616|6618|6622|6623|6629|6633|6637|6748|6786|6873,
158,Assets/Game/RawAssets/Prefabs/3d/hero_003q_attack.prefab,,,113,,-133,,,,,,,,,,,,6614|6616|6618|6629|6748|6873,
159,Assets/Game/RawAssets/Prefabs/3d/hero_003q_attack1_dandao.prefab,,,114,,-133,,,,,,,,,,,,6616|6629|6873,
160,Assets/Game/RawAssets/Prefabs/3d/hero_003q_attack1_hit.prefab,,,115,,-133,,,,,,,,,,,,6616|6618|6629|6748|6873,
161,Assets/Game/RawAssets/Prefabs/3d/hero_003q_attack1_hit_afk.prefab,,,116,,-133,,,,,,,,,,,,6616|6618|6629|6748|6873,
162,Assets/Game/RawAssets/Prefabs/3d/hero_003q_attack1_shifa.prefab,,,117,,-133,,,,,,,,,,,,6614|6616|6618|6629|6873,
163,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_1.prefab,,,118,,-133,,,,,,,,,,,,6614|6616|6618|6628|6629|6633|6748|6749|6873,
164,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_2.prefab,,,119,,-133,,,,,,,,,,,,6614|6616|6618|6629|6633|6748|6749|6873,
165,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_2_hit.prefab,,,120,,-133,,,,,,,,,,,,6614|6616|6618|6629|6633|6748|6749|6873,
166,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_2_shifa.prefab,,,121,,-133,,,,,,,,,,,,6614|6616|6618|6628|6629|6748|6873,
167,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_3.prefab,,,122,,-133,,,,,,,,,,,,6614|6616|6618|6629|6748|6873,
168,Assets/Game/RawAssets/Prefabs/3d/hero_003q_skill_3_hit.prefab,,,123,,-133,,,,,,,,,,,,6614|6616|6618|6629|6873,
169,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack.prefab,,,124,,-133,,,,,,,,,,,,6614|6616|6629|6633|6748|6786|6873,
170,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack1.prefab,,,125,,-133,,,,,,,,,,,,6614|6616|6629|6633|6637|6748|6749|6786|6873,
171,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack1_dandao.prefab,,,126,,-133,,,,,,,,,,,,6616|6629|6637|6748|6749|6873,
172,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack1_hit.prefab,,,127,,-133,,,,,,,,,,,,6616|6629|6633|6748|6786|6873,
173,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack1_hit_afk.prefab,,,128,,-133,,,,,,,,,,,,6616|6629|6633|6748|6786|6873,
174,Assets/Game/RawAssets/Prefabs/3d/hero_004q_attack1_shifa.prefab,,,129,,-133,,,,,,,,,,,,6616|6633|6748|6873,
175,Assets/Game/RawAssets/Prefabs/3d/hero_004q_skill_1.prefab,,,130,,-133,,,,,,,,,,,,6614|6616|6618|6622|6623|6628|6629|6633|6637|6748|6873,
176,Assets/Game/RawAssets/Prefabs/3d/hero_004q_skill_2.prefab,,,131,,-133,,,,,,,,,,,,6614|6616|6618|6622|6623|6629|6633|6637|6748|6786|6873,
177,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack_hit.prefab,,,132,,-133,,,,,,,,,,,,6616|6629|6748|6873,
178,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack_shifa.prefab,,,133,0,-133,assets_game_rawassets_prefabs_3d_hero_005q_attack_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack_shifa.bundle,b0d793c819b79e77fb3d123a762410d9.bundle,b0d793c819b79e77fb3d123a762410d9,782561ac,29140,True,,,False,False,6616|6629|6748|6873,
179,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack1_dandao.prefab,,,134,1,-133,assets_game_rawassets_prefabs_3d_hero_005q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_dandao.bundle,3b5f2a4ef8a27269426b4d243695c271.bundle,3b5f2a4ef8a27269426b4d243695c271,63713245,30933,True,,,False,False,6616|6629|6748|6873,
180,Assets/Game/RawAssets/Prefabs/3d/hero_005q_attack1_hit.prefab,,,135,2,-133,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_005q_attack1_hit.bundle,889173062ad630bbba651105699f8479.bundle,889173062ad630bbba651105699f8479,375a428c,30452,True,,,False,False,6616|6629|6748|6873,
