id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
14,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_hit.bundle,06391266e02378ddb9783f0088badae7.bundle,06391266e02378ddb9783f0088badae7,3e095956,33399,True,files\yoo\Default\BundleFiles\06\06391266e02378ddb9783f0088badae7\__data,33399,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2048731776,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
15,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_006q_skill_1_shifa.bundle,d9dfd875832059a46d9192c4d38a7a0b.bundle,d9dfd875832059a46d9192c4d38a7a0b,64b6bd66,42642,True,files\yoo\Default\BundleFiles\d9\d9dfd875832059a46d9192c4d38a7a0b\__data,42642,True,True,,7|5015|6010|6146|6614|6616|6622|6623|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,204941897,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
16,assets_game_rawassets_prefabs_3d_hero_007q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack.bundle,d13dd73f0c06e17cc95bb101b1c70313.bundle,d13dd73f0c06e17cc95bb101b1c70313,cd54e762,50962,True,files\yoo\Default\BundleFiles\d1\d13dd73f0c06e17cc95bb101b1c70313\__data,50962,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1062720214,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
17,assets_game_rawassets_prefabs_3d_hero_007q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_dandao.bundle,3ace60534971b78eba4f4dfc667169f8.bundle,3ace60534971b78eba4f4dfc667169f8,e44e513e,29675,True,files\yoo\Default\BundleFiles\3a\3ace60534971b78eba4f4dfc667169f8\__data,29675,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6616|6618|6624|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,1720676441,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
18,assets_game_rawassets_prefabs_3d_hero_007q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_hit.bundle,2ec479427b99f6827a981aa3abd66c52.bundle,2ec479427b99f6827a981aa3abd66c52,a4119688,30809,True,files\yoo\Default\BundleFiles\2e\2ec479427b99f6827a981aa3abd66c52\__data,30809,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6616|6624|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,2430436812,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
19,assets_game_rawassets_prefabs_3d_hero_007q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_007q_attack1_shifa.bundle,4f6c1852a782f42af5cf853cd4b7d412.bundle,4f6c1852a782f42af5cf853cd4b7d412,21edfcf8,33300,True,files\yoo\Default\BundleFiles\4f\4f6c1852a782f42af5cf853cd4b7d412\__data,33300,True,True,,4158|4637|5273|5342|5391|5902|5997|6614|6618|6622|6623|6624|6625|6626|6627|6629|6633|6634|6637|6638|6639|6648|6748|6749|6786|6833|6873,2382874849,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
20,assets_game_rawassets_prefabs_3d_hero_007q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_007q_skill_1.bundle,e4e7a782725a594b63dfbf2ef03075e1.bundle,e4e7a782725a594b63dfbf2ef03075e1,448d26f7,66169,True,files\yoo\Default\BundleFiles\e4\e4e7a782725a594b63dfbf2ef03075e1\__data,66169,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6622|6623|6624|6625|6626|6627|6628|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,33980275,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
21,assets_game_rawassets_prefabs_3d_hero_007q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_007q_skill_2.bundle,6bb4ec72af2741a439dcf66adbbceb7b.bundle,6bb4ec72af2741a439dcf66adbbceb7b,8468c8dc,80972,True,files\yoo\Default\BundleFiles\6b\6bb4ec72af2741a439dcf66adbbceb7b\__data,80972,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6628|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,2598017210,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
22,assets_game_rawassets_prefabs_3d_hero_008q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack.bundle,50a52f57d31591b866826809f62f01b4.bundle,50a52f57d31591b866826809f62f01b4,f6736c52,44335,True,files\yoo\Default\BundleFiles\50\50a52f57d31591b866826809f62f01b4\__data,44335,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1364841556,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
23,assets_game_rawassets_prefabs_3d_hero_008q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_dandao.bundle,5d0df7c13d57b4371f083e1c5c5df856.bundle,5d0df7c13d57b4371f083e1c5c5df856,ee177bce,39991,True,files\yoo\Default\BundleFiles\5d\5d0df7c13d57b4371f083e1c5c5df856\__data,39991,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2486784701,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
24,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit.bundle,82ef7b8005ad8a737204a0a77fdfbd1e.bundle,82ef7b8005ad8a737204a0a77fdfbd1e,efde5d09,39833,True,files\yoo\Default\BundleFiles\82\82ef7b8005ad8a737204a0a77fdfbd1e\__data,39833,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3391871135,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
25,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_hit_afk.bundle,c03fae1db760770aa7227b7759bdd36f.bundle,c03fae1db760770aa7227b7759bdd36f,2551d398,39804,True,files\yoo\Default\BundleFiles\c0\c03fae1db760770aa7227b7759bdd36f\__data,39804,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,542323602,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
26,assets_game_rawassets_prefabs_3d_hero_008q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_008q_attack1_shifa.bundle,32cf011e7eddba5d561207150913d283.bundle,32cf011e7eddba5d561207150913d283,98e4ef5d,41399,True,files\yoo\Default\BundleFiles\32\32cf011e7eddba5d561207150913d283\__data,41399,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1409174144,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
27,assets_game_rawassets_prefabs_3d_hero_008q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_008q_skill_1.bundle,3582da6cd281f4c03d4aed0084e2e7c0.bundle,3582da6cd281f4c03d4aed0084e2e7c0,f29cac73,67666,True,files\yoo\Default\BundleFiles\35\3582da6cd281f4c03d4aed0084e2e7c0\__data,67666,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,383525565,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
28,assets_game_rawassets_prefabs_3d_hero_008q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_008q_skill_2.bundle,164812da34eb2bd7c6588c947d342dd5.bundle,164812da34eb2bd7c6588c947d342dd5,ed1b40af,62667,True,files\yoo\Default\BundleFiles\16\164812da34eb2bd7c6588c947d342dd5\__data,62667,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6628|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2283920111,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
29,assets_game_rawassets_prefabs_3d_hero_009q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack.bundle,980597bd4a4ef41c7b59ed425f97533f.bundle,980597bd4a4ef41c7b59ed425f97533f,1ff40b8a,35060,True,files\yoo\Default\BundleFiles\98\980597bd4a4ef41c7b59ed425f97533f\__data,35060,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2408711809,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
30,assets_game_rawassets_prefabs_3d_hero_009q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_dandao.bundle,857273c629f093fdef792e0ff423c32e.bundle,857273c629f093fdef792e0ff423c32e,219bd7b5,28627,True,files\yoo\Default\BundleFiles\85\857273c629f093fdef792e0ff423c32e\__data,28627,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3548172160,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
31,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit.bundle,df1219c42c0977d1a5a1324008fe5965.bundle,df1219c42c0977d1a5a1324008fe5965,65f045c9,30093,True,files\yoo\Default\BundleFiles\df\df1219c42c0977d1a5a1324008fe5965\__data,30093,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,417984205,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
32,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_hit_afk.bundle,a57df3cf69aaed7fb760709ae7df022b.bundle,a57df3cf69aaed7fb760709ae7df022b,138864a7,30081,True,files\yoo\Default\BundleFiles\a5\a57df3cf69aaed7fb760709ae7df022b\__data,30081,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1468112330,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
33,assets_game_rawassets_prefabs_3d_hero_009q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_009q_attack1_shifa.bundle,91fe3a411cef5eeadbf21980ab4fdc15.bundle,91fe3a411cef5eeadbf21980ab4fdc15,44a1e1cd,32225,True,files\yoo\Default\BundleFiles\91\91fe3a411cef5eeadbf21980ab4fdc15\__data,32225,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4229195979,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
34,assets_game_rawassets_prefabs_3d_hero_009q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_009q_skill_1.bundle,8203eebdff3390b5948628bbb2a530d2.bundle,8203eebdff3390b5948628bbb2a530d2,3ac6caaf,38114,True,files\yoo\Default\BundleFiles\82\8203eebdff3390b5948628bbb2a530d2\__data,38114,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,612750550,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
35,assets_game_rawassets_prefabs_3d_hero_009q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_009q_skill_2.bundle,e6201fe3808a95a8ee226c2a65251889.bundle,e6201fe3808a95a8ee226c2a65251889,2442c920,38561,True,files\yoo\Default\BundleFiles\e6\e6201fe3808a95a8ee226c2a65251889\__data,38561,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3306920276,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
36,assets_game_rawassets_prefabs_3d_hero_010q_attack.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack.bundle,54ada7a2c306a8f29d3bbc2cfd97b4e0.bundle,54ada7a2c306a8f29d3bbc2cfd97b4e0,6eab4a49,37953,True,files\yoo\Default\BundleFiles\54\54ada7a2c306a8f29d3bbc2cfd97b4e0\__data,37953,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1176063867,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
37,assets_game_rawassets_prefabs_3d_hero_010q_attack1_dandao.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_dandao.bundle,092142165adc41be6a062d48df7b29a9.bundle,092142165adc41be6a062d48df7b29a9,b40d4332,32542,True,files\yoo\Default\BundleFiles\09\092142165adc41be6a062d48df7b29a9\__data,32542,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2954971578,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
38,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit.bundle,141fffea242f9b88f2126605f2f0b02e.bundle,141fffea242f9b88f2126605f2f0b02e,bed937fc,32402,True,files\yoo\Default\BundleFiles\14\141fffea242f9b88f2126605f2f0b02e\__data,32402,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2770701299,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
39,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit_afk.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_hit_afk.bundle,48a18c8fa3e9174ce9b8d301a004ef67.bundle,48a18c8fa3e9174ce9b8d301a004ef67,433895a7,32000,True,files\yoo\Default\BundleFiles\48\48a18c8fa3e9174ce9b8d301a004ef67\__data,32000,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2180643361,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
40,assets_game_rawassets_prefabs_3d_hero_010q_attack1_shifa.bundle,assets_game_rawassets_prefabs_3d_hero_010q_attack1_shifa.bundle,5d8a3a8d4cd50a846706446cc367ff3b.bundle,5d8a3a8d4cd50a846706446cc367ff3b,d98f66fc,32995,True,files\yoo\Default\BundleFiles\5d\5d8a3a8d4cd50a846706446cc367ff3b\__data,32995,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3089350892,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
41,assets_game_rawassets_prefabs_3d_hero_010q_skill_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_1.bundle,30359c168d40f79d3fefa73dc72c75e7.bundle,30359c168d40f79d3fefa73dc72c75e7,a641d4b8,48005,True,files\yoo\Default\BundleFiles\30\30359c168d40f79d3fefa73dc72c75e7\__data,48005,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,583316579,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
42,assets_game_rawassets_prefabs_3d_hero_010q_skill_2.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2.bundle,35bb2a66503daaac1b9346a7fdb6f162.bundle,35bb2a66503daaac1b9346a7fdb6f162,d301a964,37561,True,files\yoo\Default\BundleFiles\35\35bb2a66503daaac1b9346a7fdb6f162\__data,37561,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,577427468,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
43,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_1.bundle,7409b7720f6be5f52f87d2fce9cecf39.bundle,7409b7720f6be5f52f87d2fce9cecf39,b858ea15,38276,True,files\yoo\Default\BundleFiles\74\7409b7720f6be5f52f87d2fce9cecf39\__data,38276,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,215234990,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
44,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit.bundle,b61ac4c5b9f029ba0defa64ad7cdd58c.bundle,b61ac4c5b9f029ba0defa64ad7cdd58c,2fbba43b,34695,True,files\yoo\Default\BundleFiles\b6\b61ac4c5b9f029ba0defa64ad7cdd58c\__data,34695,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,4269008425,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
45,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit_1.bundle,assets_game_rawassets_prefabs_3d_hero_010q_skill_2_hit_1.bundle,fe8acbb1933aeb5cdef4ab822c3dc29f.bundle,fe8acbb1933aeb5cdef4ab822c3dc29f,31ce5c18,35385,True,files\yoo\Default\BundleFiles\fe\fe8acbb1933aeb5cdef4ab822c3dc29f\__data,35385,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6614|6616|6618|6624|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,3413641182,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
